Text,Sentiment,Confidence Score
Panas banget,negative,0.9969410300254822
🎉hayooo... main di jogjakarta Malioboro 😅🙏🌹,neutral,0.9358823299407959
Malioboro,positive,0.8358822464942932
Ayukk aku Juga mau kesana 😊,neutral,0.8153595328330994
👏👏👏,positive,0.9349059462547302
Santai menuju 😅😂,neutral,0.9411640167236328
Loh hape ne ditinggal..ayo dicolong😅,negative,0.9811218976974487
kalian semangat mencari rejeki yg halal,positive,0.9905763864517212
Enak banget ya bodynya . Genahen Cga na,positive,0.9975441098213196
"Jd kangen daerah istimewa jogja kalo liat konten mba ini,",positive,0.9896156787872314
Cool..... 👍👍👍👍👍,negative,0.6354649662971497
"Akeh pengamenne ,wes Ra Jogja berhati nyaman meneh",negative,0.7617319226264954
Kereeeennn❤❤❤❤,positive,0.9349059462547302
gmn kalo Tarian Wong jowo,negative,0.8939381837844849
"Hayu Kita ketuman kk new year 2024, cirebon menyapa salam silahturohmi 🙏",neutral,0.9687590003013611
ada 4 manusia di blakang langsung kabur ......kayaknya takut kamera deh heeheh smnagt kontennya kalian the best buat yg kabur rembes,positive,0.9624627828598022
Cr7 💪😎👍🤗🤗👍😆,neutral,0.5907059907913208
Kak keren banget lagu dangdut asli INDONESIA DI BAWAIN PAKE DANCE,positive,0.991805911064148
Kapan² boleh dong mampir pas saya turun dibandara yogya😂😂 tak traktir minum kopi joss,neutral,0.7872774600982666
Asoy. Boleh nih😂😂 nyoba diluar negri😂,neutral,0.4362541139125824
Jadi kangen ke Malioboro 👍🏻👍🏻❤,positive,0.9796549677848816
Woww cantik banget kak cocok banget 😊❤😮,positive,0.9948678016662598
Jogja istimewa,positive,0.9957440495491028
Ada sesuatu yang terukir dan tertinggal disana.... Malioboro😢❤,negative,0.9365519881248474
Keren polll mas mbk...😊,positive,0.9915518760681152
Yg terakhir bengek😂,neutral,0.9637827277183533
Hp gk da nyuri tah??😂,negative,0.9923527836799622
Jogja berhati nyaman ❤️❤️❤️,positive,0.8369559049606323
Kalo di malioboro setiap hr apa kak?,neutral,0.9895749688148499
Wow asik bgt,positive,0.9967697858810425
Keren,positive,0.9971580505371094
Awalnya suka ko jadi bosen ya,negative,0.9939403533935547
Aku pas nyampe situ hujan waktu 17 Agustus kemare😢,neutral,0.840531587600708
ayoo..,positive,0.8611925840377808
Cakep👍,positive,0.9349059462547302
😂,positive,0.9349059462547302
😅🕺,positive,0.9349059462547302
Tempat nya Bikin Candu😍,positive,0.7137162089347839
Kakak cantik kapan ke Malioboro Yogyakarta lagi,neutral,0.8553854823112488
PASIEN RSJ LEPAS,neutral,0.930018424987793
PASIEN RSJ LEPAS,neutral,0.930018424987793
PASIEN RSJ LEPAS 😂😂😂,neutral,0.980350136756897
Lebih lentur yg celana pendek😅😅😅,positive,0.8755659461021423
Otw,neutral,0.8474242687225342
Sering sering bikin kayak gini k,neutral,0.9569942951202393
Uda pada putus urat malunya,negative,0.9976577758789062
Keren buat penyemangat,positive,0.9959836006164551
Jogetnya itu doang,negative,0.9906070232391357
